siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
20,1622,DE ALTA SYNCRUS,1,susana,2013-04-01 10:11:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1623,90mm x 135mm 2 3/4x9 SAFE SEAL D,1,susana,2013-04-05 09:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
20,1624,100G SIMPLE,1,SUSANA,2013-04-10 09:00:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1625,ESPECIALES LARGAS(BOLO),1,susana,2013-04-10 11:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1626,PRE-ACTIVADO 5ML,1,susana,2013-04-17 11:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1627,DE DIAMANTE GRUESOCOMPLETO (CHINO),1,susana,2013-04-17 11:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1628,3 x 3 FOAMED BACK (50 unidades),1,susana,2013-05-07 09:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1629,"-ESTERILES, DESCARTABLES, SILICONADAS(30G 0.30x25)",1,susana,2013-05-07 09:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1630,MULTIMARK S AZUL,1,susana,2013-05-07 09:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1631,MULTIMARK M AZUL,1,susana,2013-05-07 09:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1632,MULTIMARK S NEGRO,1,susana,2013-05-07 09:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1633,MULTIMARK F AZUL,1,susana,2013-05-07 09:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1634,AZUL OFICIO,1,susana,2013-05-07 09:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1635,CARBURO FG CONICA 016 (CIRUGIA),1,susana,2013-05-07 09:51:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1636,CARBURO FG CONICA 021 (CIRUGIA),1,susana,2013-05-09 09:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1637,CARBURO FG CONICA 012 (CIRUGIA),1,susana,2013-05-09 09:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1638,DIAMANTE 3195 FG,1,susana,2013-05-09 09:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1639,DIAMANTE 3145 FG,1,susana,2013-05-09 09:33:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1640,TRACCION BAJA (con modulos),1,susana,2013-05-22 09:27:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1641,PARA ARCO EXTRAORAL M,1,susana,2013-05-22 09:27:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1642,HEDSTROEM # 15-- 25 MM,1,susana,2013-06-03 08:53:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1643,DE FLUOR CLINPRO WHITE VARNISH,1,susana,2013-06-04 09:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1644,PLASTICAS ROJAS PORTA DESECHOS(100UNID),1,susana,2013-06-13 16:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1645,PAPEL PARA RECADOS 14CMSx8.5CMS,1,susana,2013-06-24 08:46:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1646,REWRITER LG,1,susana,2013-06-27 08:40:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1647,TI C/BLOQUEO 4*1MM,1,SUSANA,2013-06-28 11:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1648,TI CIH 5*2,1,SUSANA,2013-06-28 11:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1649,TI CIH 4*3,1,SUSANA,2013-06-28 11:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1650,TI 5*1MM TI.HEX,1,SUSANA,2013-06-28 11:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1651,HEX 0.048 MEDIA,1,SUSANA,2013-06-28 11:36:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1652,TOP DAM JERINGA,1,lromero,2013-07-01 08:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.153,192.168.0.111
20,1653,MULTIMARK F NEGRO,1,lromero,2013-07-01 08:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.153,192.168.0.111
20,1654,DR.PAULO ARROBO MEMBRETADOS Y NUMERADOS,1,lromero,2013-07-01 08:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.153,192.168.0.111
20,1655,MANOS DOBLADAS EN Z,1,susana,2013-07-05 08:43:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1656,ADATA DE 1GB DDR PC 400,1,susana,2013-07-05 12:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1657,550W SATA,1,susana,2013-07-05 12:37:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1658,DRA.SANDRA ARROBO MEMBRETADOS Y NUMERADOS,1,susana,2013-07-09 09:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1659,MINI ESTANDARD GENERICO DE NSK,1,susana,2013-07-15 09:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.168,192.168.0.111
20,1660,"GEMINI CLEAR 0,22 (0,56) UNITEK",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1661,"GEMINI CLEAR 0,22 (0,56) UNITEK P11",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1662,"GEMINI CLEAR 0,22 (0,56) UNITEK P12",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1663,"GEMINI CLEAR 0,22 (0,56) UNITEK P13",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1664,"GEMINI CLEAR 0,22 (0,56) UNITEK P14",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1665,"GEMINI CLEAR 0,22 (0,56) UNITEK P15",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1666,"GEMINI CLEAR 0,22 (0,56) UNITEK P21",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1667,"GEMINI CLEAR 0,22 (0,56) UNITEK P22",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1668,"GEMINI CLEAR 0,22 (0,56) UNITEK P23",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1669,"GEMINI CLEAR 0,22 (0,56) UNITEK P24",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1670,"GEMINI CLEAR 0,22 (0,56) UNITEK P25",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1671,"GEMINI CLEAR 0,22 (0,56) UNITEK P31",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1672,"GEMINI CLEAR 0,22 (0,56) UNITEK P32",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1673,"GEMINI CLEAR 0,22 (0,56) UNITEK P33",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1674,"GEMINI CLEAR 0,22 (0,56) UNITEK P34",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1675,"GEMINI CLEAR 0,22 (0,56) UNITEK P35",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1676,"GEMINI CLEAR 0,22 (0,56) UNITEK P41",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1677,"GEMINI CLEAR 0,22 (0,56) UNITEK P42",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1678,"GEMINI CLEAR 0,22 (0,56) UNITEK P43",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1679,"GEMINI CLEAR 0,22 (0,56) UNITEK P44",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1680,"GEMINI CLEAR 0,22 (0,56) UNITEK P45",1,susana,2013-07-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.169,192.168.0.111
20,1681, A-B 21MM,1,rmoreira,2013-08-09 08:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1682,B 21MM,1,rmoreira,2013-08-09 08:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1683,REVELADOR DE PLACA BACTERIANA,1,susana,2013-08-14 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.172,192.168.0.111
20,1684,INGENIOS HA SYNTHETIC 05CC -0251M,1,susana,2013-08-27 11:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.171,192.168.0.111
20,1685,YELLOW 21mm,1,susana,2013-09-04 09:04:00,2025-08-25 17:41:00,abcedeño,192.168.0.171,192.168.0.111
20,1686,ACCESS 10--21mm (6 UNID),1,susana,2013-09-11 10:23:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1687,BLANCO DRA. CRISTNA CORONEL,1,susana,2013-09-16 10:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1688,BLANCO DR. MILTON MARTILLO,1,susana,2013-09-16 10:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1689,LIP BUMPER GRIS 0.18,1,susana,2013-09-19 08:59:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1690,LIP BUMPER TRANSPARENTE 0.18,1,susana,2013-09-19 08:59:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1691,RECIBO DE CAJA DR. PAULO ARROBO (ORIGINAL Y COPIA),1,susana,2013-09-19 08:59:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1692,RECIBO DE CAJA DRA. SANDRA ARROBO (ORIGINAL Y COPI,1,susana,2013-09-19 08:59:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1693,ULTRA GUARD W/O ASSORTED,1,susana,2013-09-23 08:54:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1694,COMFORT COVER FOR BRACES (SUP/INF),1,susana,2013-09-25 09:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.154,192.168.0.111
20,1695,NITI MTWO 10-25(701) 25MM (4UNID),1,susana,2013-10-09 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.167,192.168.0.111
20,1696,NITI MTWO 25-40(702) 25MM (4UNID),1,susana,2013-10-09 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.167,192.168.0.111
20,1697,#25/30/35/40 MTWO ,1,susana,2013-10-09 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.167,192.168.0.111
20,1698,EDTA 17% 120ML,1,susana,2013-10-09 10:08:00,2025-08-25 17:41:00,abcedeño,192.168.0.167,192.168.0.111
20,1699,RHODUM FRONT SURFACE TOPVISION FS,1,susana,2013-10-25 09:00:00,2025-08-25 17:41:00,abcedeño,192.168.0.172,192.168.0.111
20,1700,BLANQUEADOR SACHET 150ml ,1,susana,2013-11-13 09:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.157,192.168.0.111
20,1701,RECTO CONEXION INTERNA ALT 2mm,1,susana,2013-11-19 08:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.159,192.168.0.111
20,1702,CONEXION INTERNA,1,susana,2013-11-19 08:56:00,2025-08-25 17:41:00,abcedeño,192.168.0.159,192.168.0.111
20,1703,PUROS CANCELL 1000-2000 0.5CC,1,susana,2013-11-27 08:59:00,2025-08-25 17:41:00,abcedeño,192.168.0.158,192.168.0.111
20,1704,SEMIANGULADO CONEXION EXTERNA,1,susana,2013-12-04 09:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.158,192.168.0.111
20,1705,CONEXION EXTERNA,1,susana,2013-12-04 09:35:00,2025-08-25 17:41:00,abcedeño,192.168.0.158,192.168.0.111
20,1706,703-705-707-709 mandril,1,susana,2013-12-06 09:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.158,192.168.0.111
20,1707,EN CREMA PARA AUTOS,1,susana,2013-12-09 09:09:00,2025-08-25 17:41:00,abcedeño,192.168.0.158,192.168.0.111
20,1708, 25--25mm,1,susana,2014-01-20 10:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1709, 25--21MM,1,susana,2014-01-20 10:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1710,JR PACK (10 UNID),1,susana,2014-01-24 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1711,PERMANENTE MULTIMARK WINNER 52-E,1,susana,2014-01-24 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1712,LUMOCOLOR PERMANENT MARKER,1,susana,2014-01-24 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.151,192.168.0.111
20,1713,RECTO,1,susana,2014-01-27 10:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1714,ANTIRRO. PS HEX-2.45H=1.5mm + TORN,1,susana,2014-01-27 10:45:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1715,RECTO CONEXION EXTERNA ALT 1mm,1,susana,2014-02-03 08:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1716,ORO CONEXION EXTERNA,1,susana,2014-02-03 08:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1717,190mm*330mm STERILIZATION POUCH (200 UNID),1,susana,2014-02-18 09:21:00,2025-08-25 17:41:00,abcedeño,192.168.0.170,192.168.0.111
20,1718,KF 2% NITRATO POTASIO  2ml,1,susana,2014-02-24 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1719,# 30 MTWO ,1,susana,2014-02-24 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1720,# 35 MTWO,1,susana,2014-02-24 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1721,# 40 MTWO,1,susana,2014-02-24 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1722,SEMIANGULADO CONEXION INTERNA ALT,1,susana,2014-02-24 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1723,NITI MTWO 10-25 21MM ,1,susana,2014-02-24 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1724,NITI MTWO 25-40 21MM ,1,susana,2014-02-24 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1725,FRASCO 120 GR,1,susana,2014-02-24 09:16:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1726,"SOLUCION ANTISEPTICO, BACTERICIDA 120ML",1,susana,2014-02-28 10:07:00,2025-08-25 17:41:00,abcedeño,192.168.0.150,192.168.0.111
20,1727,LIMPIEZA REFRESCANTE CON ALOE 50 UNIDADES,1,susana,2014-03-12 15:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.164,192.168.0.111
20,1728,ROJO 20 LITROS,1,susana,2014-03-12 15:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.164,192.168.0.111
20,1729,PLASTICOS x 10 UNIDADES,1,SUSANA,2014-03-12 16:28:00,2025-08-25 17:41:00,abcedeño,192.168.0.165,192.168.0.111
20,1730,ORTODONTICO TRANSBOND EN JERINGA PARA FOTOCURADO,1,susana,2014-03-26 09:27:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1731,BIOMEC,1,susana,2014-03-26 09:27:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1732,PLASTICAS CLARA FILO ROJO,1,susana,2014-04-08 09:15:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1733,PLASTICAS BIFOCAL FILO NEGRO,1,susana,2014-04-08 09:15:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1734,DEL ESCRITORIO DE DRA. SANDRA ARROBO,1,susana,2014-04-08 09:15:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1735,DEL ESCRITORIO DE DR. PAULO ARROBO,1,susana,2014-04-08 09:15:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1736,DEL ESCRITORIO DE CPA. VIOLETA HERRERIA,1,susana,2014-04-08 09:15:00,2025-08-25 17:41:00,abcedeño,192.168.0.110,192.168.0.111
20,1737,LC BLOCK-OUT RESIN,1,susana,2014-04-11 09:00:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1738,DRA. JENNY BOZA (100 UNID),1,susana,2014-04-21 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1739,CPA. VIOLETA HERRERIA (50 UNID),1,susana,2014-04-21 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1740,DRA. SANDRA ARROBO (50 UNID),1,susana,2014-04-21 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1741,DR. PAULO ARROBO (50 UNID),1,susana,2014-04-21 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1742,DESECHABLES PARA CAFE BLANCOS 8OZ (25unid),1,susana,2014-05-07 09:00:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1743,CAPS 1 PORC NU ALLOY NEW STETIC,1,susana,2014-05-07 11:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1744,ANTIRRO. PS HEX-2.45H=2.5mm + TORN,1,susana,2014-05-09 08:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1745,"INCLINADO 15o PS HEX 2,45 + TORN",1,susana,2014-05-09 08:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1746,ZIMMER VARIOS,1,susana,2014-05-09 08:50:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1747,DE TITANIO ZIMMER 3.5x4.5 2mm,1,susana,2014-05-16 08:26:00,2025-08-25 17:41:00,abcedeño,192.168.0.101,192.168.0.111
20,1748,JERINGA 1.5G CLEAR,1,susana,2014-05-19 08:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1749,SEVEN VARIOS,1,susana,2014-05-30 09:29:00,2025-08-25 17:41:00,abcedeño,192.168.0.116,192.168.0.111
20,1750,ONE COAT BOND 5ml,1,susana,2014-06-06 09:29:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1751,IMPORTADO AROMA,1,susana,2014-06-06 09:29:00,2025-08-25 17:41:00,abcedeño,192.168.0.107,192.168.0.111
20,1752,PROTAPER FINISHING F3 21mm,1,susana,2014-06-09 08:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1753,PROTAPER FINISHING F3 25mm,1,susana,2014-06-09 08:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1754,15-40 28mm,1,susana,2014-06-09 08:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1755,TIPO K 45-80 28mm,1,susana,2014-06-09 08:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1756,TWISTER BOTTLE BRUSH,1,susana,2014-06-09 08:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1757,USO DOMESTICO 81/2  C20,1,susana,2014-06-09 08:55:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1758,TEXTSURFER CLASSIC VARIOS COLORES,1,susana,2014-06-11 10:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1759,DATATRAVELER 100 8GB USB 2.0,1,susana,2014-06-11 10:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.104,192.168.0.111
20,1760,25 PAPER POINTS 8464 (180 UNID),1,susana,2014-06-16 09:28:00,2025-08-25 17:41:00,abcedeño,192.168.0.114,192.168.0.111
20,1761,VARIOS COLORES Y MODELOS T0121001,1,susana,2014-06-16 09:28:00,2025-08-25 17:41:00,abcedeño,192.168.0.114,192.168.0.111
20,1762,GRIS IG0232,1,susana,2014-06-16 09:28:00,2025-08-25 17:41:00,abcedeño,192.168.0.114,192.168.0.111
20,1763,U200,1,susana,2014-07-08 08:57:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1764,C/MICROVALVULA P/SYNCRUS SALIDAS,1,susana,2014-07-14 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1765,DE BAJA SUCCION ,1,susana,2014-07-14 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1766,C/REGULADOR,1,susana,2014-07-14 09:02:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1767,"ANTIRRO PS.HEX 2,45mm + TORN",1,SUSANA,2014-08-01 09:05:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1768,135mm * 255mm paq (200 unid),1,susana,2014-08-28 08:58:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1769,GC SOLARE DIRECT AO3 4GR GCA-65,1,SUSANA,2014-09-24 12:39:00,2025-08-25 17:41:00,abcedeño,192.168.0.118,192.168.0.111
20,1770,LED LUZ BLANCA,1,susana,2014-10-07 09:10:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1771,BLENDAS PRO-SESITIVE DIENTES SENSIBLES 1 LT,1,SUSANA,2014-10-08 09:15:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1772,4BONE SYNTHETIC BONE GRAFT 0.5CC,1,susana,2014-10-09 08:43:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1773,GNATUS SILLON SYNCRUS GL SOFT VERDE,1,susana,2014-10-20 09:06:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1774,BLANCO DRA. MARTHA QUIMI,1,susana,2014-10-24 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1775,BLANCO DRA. PAMELA GARCIA,1,susana,2014-10-24 09:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.115,192.168.0.111
20,1776,PARA TURBINA,1,susana,2014-11-05 09:03:00,2025-08-25 17:41:00,abcedeño,192.168.0.106,192.168.0.111
20,1777,STAE 5mL ADHESIVO,1,susana,2014-11-06 08:46:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1778,GRANDES 50UNID,1,susana,2014-11-07 09:14:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1779,GEL FRASCO 8 oz 240ml FLUOFAR,1,susana,2014-11-12 09:06:00,2025-08-25 17:41:00,abcedeño,192.168.0.109,192.168.0.111
20,1780,CF380A HP 312A BLACK LASERJET ,1,susana,2014-11-17 09:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.116,192.168.0.111
20,1781,DATATRAVELER 100 G3 16GB,1,susana,2014-11-17 09:30:00,2025-08-25 17:41:00,abcedeño,192.168.0.116,192.168.0.111
20,1782,REPUESTO LIMPIADOR VIDRIOS LIQUIDO 500ML,1,susana,2014-12-10 09:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1783,ENCERADO 25mts,1,susana,2014-12-10 09:19:00,2025-08-25 17:41:00,abcedeño,192.168.0.111,192.168.0.111
20,1784,CINTA TEFLON BLANCA ,1,jsellan,2014-12-10 08:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1785,BREEZE MATA POLILLAS,1,jsellan,2014-12-10 08:20:00,2025-08-25 17:41:00,abcedeño,192.168.0.100,192.168.0.111
20,1786,PUROS CORTICAL 0.5CC 250F1000,1,susana,2014-12-29 08:41:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1787,PERMAFLO FLUIDO DENTI OPACA,1,susana,2015-01-10 09:13:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1788,DE TITANIO TALLABLE,1,susana,2015-01-19 09:27:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1789,REPUESTO ACEITES NATURALES 42ML,1,susana,2015-02-02 10:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1790,ACEITES NATURALES CON UNIDAD ELECTRICA,1,susana,2015-02-02 10:38:00,2025-08-25 17:41:00,abcedeño,192.168.0.108,192.168.0.111
20,1791,CD-RW 1X-4X 700mb,1,susana,2015-02-03 08:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1792,DE GLICERINA 1000ML MANZANILLA,1,susana,2015-02-03 08:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1793,DE GLICERINA 360ML MANZANILLA,1,susana,2015-02-03 08:47:00,2025-08-25 17:41:00,abcedeño,192.168.0.103,192.168.0.111
20,1794,BIOMEND COLLAGEN 15x208 WEEKS,1,susana,2015-02-04 09:06:00,2025-08-25 17:41:00,abcedeño,192.168.0.105,192.168.0.111
20,1795,EXTENSION USB /DISCO DURO,1,susana,2015-02-13 09:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1796,NARANJA UNIBALL SIGNO BIT 0.7,1,susana,2015-02-13 09:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1797,PTA CILINDRO PED 1092 SF-41,1,susana,2015-02-13 09:42:00,2025-08-25 17:41:00,abcedeño,192.168.0.113,192.168.0.111
20,1798,PARA METAL HOUSING,1,susana,2015-02-27 09:23:00,2025-08-25 17:41:00,abcedeño,192.168.0.102,192.168.0.111
